,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
11,0.9567728513288443,0.4583778298323482,1.0,1.0,0.0,0.6318165537149945,0.2525078521109574,0.10345167726836313,0.981121716055625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9334700677273654,0.9369977793548682,0.9378915314622711,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02941129801031872,0.9815231408429269,0.9424023639755873,0.0,1.0,0.0,0.0,1.0,0.9226398847605513,0.03542487875178546,0.38934578243908646,0.015668800690170008,0.9824921666444145,0.9396874797894825,0.9629007092403258,0.9678722967326886,1.0,0.0,0.9461880512887518,0.4541483716217376,0.9446021770640216,7.339197345445444e-05,0.0,0.0,0.0,0
12,0.9101620273564602,0.4595830021800678,1.0,1.0,0.0,0.6318165537149945,0.2525078521109574,0.10345167726836313,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.932635679856678,0.9380296713462163,0.9388679399323396,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0273771874469807,0.9816701776227187,0.9442291150522915,0.0,1.0,0.0,0.0,1.0,0.9226398847605513,0.036100051987023374,0.39036899661060254,0.01598727474036074,0.9815439513597878,0.9431215897447132,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9464386849608601,0.4541483716217376,0.9446021770640216,7.339197345445444e-05,0.0,0.0,0.0,0
13,0.9337299077772258,0.4619711152097231,1.0,1.0,0.0,0.6318165537149945,0.2525078521109574,0.10345167726836313,0.98130198582119,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.931118330939889,0.9379207164399811,0.9403667966692576,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9819997230902668,0.9453296302630636,0.0,1.0,0.0,0.0,1.0,0.9226398847605513,0.03677522522226129,0.38575813775020684,0.015668800690170008,0.9830029849024894,0.9410985867892682,0.964243759579797,0.9731257604257785,1.0,0.0,0.9469395613009082,0.4541483716217376,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
14,0.9552559622774028,0.4601186659226545,1.0,1.0,0.0,0.6295433347873427,0.2525078521109574,0.10277863208113314,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9349113477698313,0.9367260280128575,0.9420699269933117,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9824763053376069,0.9443612203784714,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.03677522522226129,0.38831937072328415,0.015668800690170008,0.9822736104203469,0.942463415943668,0.9622292496300131,0.9719134954460412,1.0,0.0,0.9464386849608601,0.4541483716217376,0.9450081925263358,7.339197345445444e-05,0.0,0.0,0.0,0
15,0.8954614271579968,0.4608551538175409,1.0,1.0,0.0,0.6295433347873427,0.2525078521109574,0.10234600036005759,0.9808897970930142,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9356699037408824,0.9367802934914492,0.9425467921449634,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9821464738062845,0.9447573646429824,0.0,1.0,0.0,0.0,1.0,0.9213506836306875,0.03846118411960986,0.38831937072328415,0.015541417695997178,0.981872070274306,0.9482966281692264,0.9630686724820383,0.9727216720991995,1.0,0.0,0.9459999782836284,0.4541483716217376,0.9445211764730362,7.339197345445444e-05,0.0,0.0,0.0,0
16,0.9564808756864979,0.46038652622318804,1.0,1.0,0.0,0.6295433347873427,0.2525078521109574,0.10287483497359595,0.9813021867908281,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.938476868900864,0.9367260280128575,0.941751979095266,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9832830051800427,0.9431287143175386,0.0,1.0,0.0,0.0,1.0,0.9236715675623497,0.03677522522226129,0.38831937072328415,0.016305748790551473,0.9823464624950361,0.9480145536830642,0.9623971473123027,0.9722164828290851,1.0,0.0,0.9466263669618149,0.4585151933720483,0.9445211764730362,7.339197345445444e-05,0.0,0.0,0.0,0
17,0.9271962469746005,0.46165862100218075,1.0,1.0,0.0,0.6295433347873427,0.25812804672554357,0.10287483497359595,0.9822033346490144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9330906712544967,0.9378937956752108,0.9420471921311298,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.028472665533146868,0.9826227699898505,0.9437669753627002,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.03677522522226129,0.38831937072328415,0.016050966237447152,0.9816168034344769,0.9456154514127364,0.9627328771174591,0.968680473385847,1.0,0.0,0.9461880512887518,0.4585151933720483,0.9441564206867552,7.339197345445444e-05,0.0,0.0,0.0,0
18,0.8983198013035629,0.4634218593337118,1.0,1.0,0.0,0.6295433347873427,0.2545148854976187,0.10287483497359595,0.9818687202012268,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9352149123430635,0.9381924677819917,0.9442727140266163,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.027846503685566626,0.9826227699898505,0.9471122508343585,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.03238923144754269,0.3852465306644479,0.01579618368434283,0.9837323593846318,0.9409105371318267,0.9628167931788925,0.9690845617124261,1.0,0.0,0.9474095483116324,0.4585151933720483,0.9456567035079124,7.339197345445444e-05,0.0,0.0,0.0,0
19,0.9557810812898073,0.4625737582420631,1.0,1.0,0.0,0.6295433347873427,0.25291001048618433,0.10287483497359595,0.9818942433452923,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9309664301659297,0.938463795174951,0.9437503791506006,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.027846503685566626,0.9826227699898505,0.9485869309139513,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.03137712965826789,0.3852465306644479,0.016305748790551473,0.9830029849024893,0.9482496157548662,0.9629007092403258,0.96686191819246,1.0,0.0,0.9470650736390467,0.4585151933720483,0.9454134486081094,7.339197345445444e-05,0.0,0.0,0.0,0
20,0.8961031178554307,0.46101140092131204,1.0,1.0,0.0,0.6295433347873427,0.256523171714111,0.10287483497359595,0.9813536350182358,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.932635679856678,0.9366717625342655,0.9442045661354873,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9820363392533278,0.948388830162691,0.0,1.0,0.0,0.0,1.0,0.920576519156949,0.031714716275886845,0.3852465306644479,0.015541417695997178,0.9821640477298963,0.945097947570285,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9462506119557368,0.46288201512235894,0.944075166968923,7.339197345445444e-05,0.0,0.0,0.0,0
21,0.9437636334228507,0.4615916985709076,1.0,1.0,0.0,0.6295433347873427,0.256523171714111,0.10287483497359595,0.9809412453204218,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9347596839705583,0.9369975673803423,0.9459076964595412,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9820363392533278,0.9472003401311483,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.031714716275886845,0.3852465306644479,0.016305748790551473,0.9823464624950361,0.9416164579162067,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9470650736390467,0.47598248037329105,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
22,0.937288440605998,0.46136847217738297,1.0,1.0,0.0,0.6295433347873427,0.25291001048618433,0.10287483497359595,0.9808383488656067,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9350632485437906,0.9372691067478274,0.9457714573727003,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.024405664994867182,0.9842361696747226,0.9489610385447624,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.03188318055290529,0.3852465306644479,0.015668800690170008,0.9848268479754705,0.9548361284636525,0.9629007092403258,0.9731257604257785,1.0,0.0,0.948693606001498,0.47598248037329105,0.946508475347493,7.339197345445444e-05,0.0,0.0,0.0,0
23,0.8968030943953791,0.4609667670143032,1.0,1.0,0.0,0.6295433347873427,0.25291001048618433,0.10287483497359595,0.9824352536116252,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9349115847445176,0.9371874965554139,0.9453854182789426,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9848958327373671,0.9515361765971179,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.03306374661919853,0.3842201189486474,0.015668800690170008,0.9848268479754705,0.9467444839263599,0.9629007092403258,0.9666597163053898,1.0,0.0,0.948693606001498,0.4410481789734492,0.9469547379784532,7.339197345445444e-05,0.0,0.0,0.0,0
24,0.9556058594757479,0.46268531458034523,1.0,1.0,0.0,0.6295433347873427,0.2521069465655561,0.10287483497359595,0.9809412453204218,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9314977274127578,0.9376765217863177,0.9475654137546483,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.985409031147768,0.9528786368745116,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.03306374661919853,0.3780744388309767,0.015668800690170008,0.984790137359709,0.9413810285599177,0.9629007092403258,0.9666597163053898,1.0,0.0,0.9483804116624046,0.4563317824968929,0.9469547379784532,7.339197345445444e-05,0.0,0.0,0.0,0
25,0.9025783106722834,0.4630200973121519,1.0,1.0,0.0,0.6295433347873427,0.2521069465655561,0.10306705322851661,0.982306432073468,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9372691067478273,0.9473610267766784,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9831365405277991,0.9527025727569511,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.034751021643711244,0.3842201189486474,0.01592356667851566,0.9836959333472871,0.941428040974278,0.9631525229840489,0.9676700948456184,1.0,0.0,0.9465325259613375,0.4497815498714268,0.9448861853861641,7.339197345445444e-05,0.0,0.0,0.0,0
26,0.9543809460666528,0.4628192163013718,1.0,1.0,0.0,0.6295433347873427,0.2553179494182487,0.10229799267882855,0.9821004381941991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9316491542373444,0.9385454053673645,0.9477243310082544,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02628292994921133,0.9832097728539209,0.953406829227193,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.034751021643711244,0.3842201189486474,0.01592356667851566,0.9837687854219763,0.9323010214675954,0.9625650449945923,0.9677711957891535,1.0,0.0,0.9470650736390467,0.4497815498714268,0.9452106940037992,7.339197345445444e-05,0.0,0.0,0.0,0
27,0.9295296842510197,0.46324326684719613,1.0,1.0,0.0,0.6295433347873427,0.25270893129857175,0.10277881961113766,0.9810188196008098,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9352149123430635,0.9370518328589341,0.9486781747023916,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02628292994921133,0.9826227699898505,0.9546834085555256,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.03306374661919853,0.3780744388309767,0.015859875181429246,0.983513803160564,0.9451916051145185,0.9625650449945923,0.9685793724423117,1.0,0.0,0.9462506119557367,0.4497815498714268,0.9444401758820509,7.339197345445444e-05,0.0,0.0,0.0,0
28,0.8939447202498132,0.46371195130002935,1.0,1.0,0.0,0.6295433347873427,0.2521069465655561,0.10277881961113766,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9362770328873471,0.9368619036838628,0.9492458659119373,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.027846503685566626,0.9826227699898505,0.956113958129709,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.03306374661919853,0.3780744388309767,0.01579618368434283,0.9826384399506265,0.9616110581143675,0.9625650449945923,0.96686191819246,1.0,0.0,0.9468770006339232,0.4497815498714268,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
29,0.9556060416190059,0.4645600523916781,1.0,1.0,0.0,0.6329549363605107,0.2561210133388787,0.10277881961113766,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9296009820231004,0.9375949115939043,0.9493594268320131,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.027846503685566626,0.9826227699898505,0.9562680428515793,0.0,1.0,0.0,0.0,1.0,0.9210931653026257,0.034750363580129395,0.3780744388309767,0.015668800690170008,0.9824193145697254,0.9481555909261454,0.9625650449945923,0.9672660065190394,1.0,0.0,0.9476914623172332,0.4585151933720483,0.9457379572257447,7.339197345445444e-05,0.0,0.0,0.0,0
30,0.908586852462504,0.46364497201027594,1.0,1.0,0.0,0.6329549363605107,0.2561210133388787,0.10210577442390789,0.9811988883967364,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9356699037408824,0.9367260280128575,0.9493140138030661,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02377950314728694,0.9822566083592412,0.9565541756616198,0.0,1.0,0.0,0.0,1.0,0.923154921416673,0.035087950197748574,0.3780744388309767,0.015668800690170008,0.983513803160564,0.9265144543719099,0.9625650449945923,0.9672660065190394,1.0,0.0,0.9470650736390467,0.4585151933720483,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
31,0.9256210720806444,0.46429224894962484,1.0,1.0,0.0,0.6289759166462758,0.2525078521109574,0.10263460903744592,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9384008000265414,0.9378121854827973,0.9503585134688466,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.022840870670115088,0.9822566083592412,0.9588210297942156,0.0,1.0,0.0,0.0,1.0,0.9265074881501345,0.036606102881660774,0.3780744388309767,0.015605109193083593,0.9823828885323808,0.9333834088513457,0.9626489610560257,0.9733279623128489,1.0,0.0,0.9462193316222443,0.46288201512235894,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
32,0.9454553800018359,0.46299780878788754,1.0,1.0,0.0,0.628408498505209,0.25391352717951676,0.10249039846375418,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9368836880844388,0.9366717625342655,0.9510852920182491,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02518745186304483,0.9807170131280387,0.9618363281404722,0.0,1.0,0.0,0.0,1.0,0.9257349331659448,0.03491882785714784,0.37295197288482385,0.015541417695997178,0.9832218257049737,0.9334774336800664,0.9627328771174591,0.9715094071194621,1.0,0.0,0.9463131726227216,0.46288201512235894,0.9441156672644158,7.339197345445444e-05,0.0,0.0,0.0,0
33,0.8944111891331876,0.4673498705844131,1.0,1.0,0.0,0.628408498505209,0.2549170438728492,0.10249039846375418,0.981456531473051,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9294493182238274,0.9369977793548682,0.9503812483310285,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02518745186304483,0.9829897898117815,0.9615501953304316,0.0,1.0,0.0,0.0,1.0,0.928828372081794,0.03542487875178546,0.37295197288482385,0.015541417695997178,0.9837323593846318,0.9508845146659705,0.9627328771174591,0.9679732399524432,1.0,0.0,0.9468770006339232,0.46288201512235894,0.9449674391039964,7.339197345445444e-05,0.0,0.0,0.0,0
34,0.9579977647379396,0.4669481654213333,1.0,1.0,0.0,0.628408498505209,0.2557201077934801,0.10249039846375418,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9318768869109402,0.9381382023033998,0.9508809617356963,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.0259692387312227,0.9818898746010841,0.9605597488121396,0.0,1.0,0.0,0.0,1.0,0.928828372081794,0.03542487875178546,0.37295197288482385,0.01592356667851566,0.9836595073099426,0.9513546388095744,0.9627328771174591,0.9672660065190393,1.0,0.0,0.9465012456278451,0.47598248037329105,0.9444401758820509,7.339197345445444e-05,0.0,0.0,0.0,0
35,0.9306964939608582,0.46422526965987143,1.0,1.0,0.0,0.628408498505209,0.25291001048618433,0.10258641382621225,0.9805551826452266,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.933697563426275,0.9367260280128575,0.9518119571768178,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9820363392533278,0.9611320144322206,0.0,1.0,0.0,0.0,1.0,0.9267650064781972,0.03542487875178546,0.37295197288482385,0.01592356667851566,0.9808142922992286,0.9551655826486622,0.9620614175071465,0.9735298487523574,1.0,0.0,0.9448099570963246,0.4410481789734492,0.9433046488471747,7.339197345445444e-05,0.0,0.0,0.0,0
36,0.8937113947364971,0.46364497201027594,1.0,1.0,0.0,0.6352246089247799,0.25471596468523394,0.1022019773163707,0.9808383488656067,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9339252960998707,0.9362100820171834,0.9523115571906513,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9827329045428073,0.9629147494795347,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.031714716275886845,0.37295197288482385,0.01592356667851566,0.9834403819290414,0.9463676500425023,0.9634043367277719,0.9676700948456184,1.0,0.0,0.9462506119557367,0.4410481789734492,0.9441156672644158,7.339197345445444e-05,0.0,0.0,0.0,0
37,0.9578227250671381,0.46476087654397785,1.0,1.0,0.0,0.6295433347873427,0.2549170438728492,0.1022019773163707,0.9808383488656067,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9360493002137512,0.9364273559060765,0.9520163441547875,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.026908481502593062,0.9833562375061646,0.9630688914394144,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.031714716275886845,0.3780744388309767,0.015541417695997178,0.9826381553722099,0.9434980563440835,0.9629007092403258,0.9735298487523574,1.0,0.0,0.9462506119557367,0.4410481789734492,0.9445211764730362,7.339197345445444e-05,0.0,0.0,0.0,0
38,0.9056119066319089,0.4655866891113622,1.0,1.0,0.0,0.6295433347873427,0.25311046325888764,0.10268242918867032,0.9808383488656067,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324837790827185,0.9378393182220933,0.9527203311465912,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.026907871208394774,0.9829895037480075,0.9632229189232752,0.0,1.0,0.0,0.0,1.0,0.9262499698220719,0.031714716275886845,0.37295197288482385,0.015605109193083593,0.9823464624950361,0.9433573863854895,0.9629007092403258,0.9680741831721973,1.0,0.0,0.9463446484582985,0.4585151933720483,0.943953666082445,7.339197345445444e-05,0.0,0.0,0.0,0
39,0.9373467264485125,0.4632656122299407,1.0,1.0,0.0,0.6295433347873427,0.25391290076460304,0.10200957153144508,0.9808383488656067,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9318768869109403,0.9375677788546082,0.9538330353989174,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02377950314728694,0.9829895037480075,0.963861122730427,0.0,1.0,0.0,0.0,1.0,0.9239290858904115,0.03306374661919853,0.37295197288482385,0.01573249218725642,0.9832582517423183,0.9520135471795939,0.9629007092403258,0.9693877068192507,1.0,0.0,0.9470650736390467,0.4585151933720483,0.9443591752910654,7.339197345445444e-05,0.0,0.0,0.0,0
