,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
75,0.7660572719085816,0.2629426218363343,0.984873611532999,0.9187926970784135,0.6064385544878251,0.00018017565391840096,0.0,0.0,0.48516810031932167,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9090249549040293,0.158005265295723,0.034145342885077964,0.09523809523809526,0.1844366332884003,0.02721917372053879,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.24531006826689566,0.04718492111098242,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.2905010742195859,0.0,0.03454807072563318,0.02634589510976863,0.00963275677757595,0.04775432469126964,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39157299677907,0.7517728158908226,0.0,0.0,0.0,0.2645265,0.0,0.25479050000000003,0.2214645,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019517295039224599,0.0,0.8668959661965889,0.0,1.0,0.005449203511174809,0.0,0.6531646879284032,0.8911430723676039,0.005451691224764468,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,1.9619334284343646e-42,0.7333313777829922,0.4158014857245149,0.3611138765235449,0.016068968023976227,0.937776096681703,0.28717678413671743,0.0,0.9979688884335127,0.12497976544663938,0.6493103187528011,0.5985580152309433,0.5269689594939293,0.0,0.062449676009356025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15257388479712652,0.0,0.17256637168141595,0
76,0.7660829355469388,0.2833357613192704,0.9850583299810356,0.9188458755358204,0.6066306522421554,0.00022615708682094886,0.0,0.0,0.4836824300754352,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9098368624005818,0.1589325966879508,0.034253563792820234,0.09523809523809526,0.18657532115059988,0.027266995327594926,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.24387952765590454,0.047366775246193496,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.29907899579727637,0.0,0.034782467598108255,0.02676475031464912,0.00963275677757595,0.04753225258912009,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029777164267401,0.7550038352749414,0.0,0.0,0.0,0.262929,0.0,0.256629,0.22226800000000002,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001966133535226332,0.0,0.8756673971021809,0.0,1.0,0.005442371829722818,0.0,0.6531905537880549,0.8901684076402495,0.005398416514514742,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.0505368735894647e-42,0.7333313777829922,0.4143918374653186,0.3611138765235449,0.016016759573476758,0.9261438457874531,0.287941440672304,0.0,0.9979688884335127,0.36978902105696,0.46951374659493517,0.598547944404132,0.5252064492219571,0.0,0.06311107702925689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525066610401527,0.0,0.17256637168141595,0
77,0.7660876016630036,0.27313919157780236,0.9847833047361811,0.9189104493769575,0.6066540787975618,0.0002022778518976891,0.0,0.0,0.483896023244526,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9086523055652568,0.1600713488232462,0.03417187858771492,0.09523809523809526,0.18900234068416782,0.027911177489954385,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.24213353976066831,0.04724884259175144,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.2990173672632651,0.0,0.03531227322961335,0.02788002504222684,0.00963275677757595,0.04768297421149699,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915565634654552,0.7554223197021269,0.0,0.0,0.0,0.261369,0.0,0.258872,0.223492,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019586852355066176,0.0,0.8557507060474479,0.0,1.0,0.005428315087848474,0.0,0.6531388220687513,0.8907423879987018,0.005430793265289507,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.34166247909908e-42,0.7333313777829922,0.4160028640472575,0.3611138765235449,0.016081854919985594,0.9203300551959881,0.28803052687062447,0.0,0.9979688884335127,0.4640438964214146,0.4171858257086316,0.5986193159158821,0.5272283429040797,0.0,0.09294122157892737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15253512073288616,0.0,0.17256637168141595,0
78,0.7661809239843033,0.2833347901248956,0.9849680231842177,0.9189104493769575,0.6070663861727099,0.0002833834553987636,0.0,0.0,0.48346384641173945,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9079178083178213,0.16115819202929743,0.03463977016372912,0.09523809523809526,0.19157708232640658,0.02770994744782968,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.24033318208961102,0.04719367521558387,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.29907386008610876,0.0,0.03445172755892849,0.026673173203888876,0.00963275677757595,0.047543949389082824,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39038979819890685,0.7629300701535707,0.0,0.0,0.0,0.25966,0.0,0.261178,0.224506,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001963584614680195,0.0,0.8771079303787064,0.0,1.0,0.005408331436153976,0.0,0.654664907788209,0.8924462982774579,0.005403296640644486,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,1.9619334284343646e-42,0.7333313777829922,0.4168978788150035,0.3611138765235449,0.014052994881589231,0.9262559188590966,0.28754797662972065,0.0,0.9979688884335127,0.09205614693169746,0.6073243244738633,0.5986617885333042,0.5251320926443807,0.0,0.0959127334074612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15313473701771857,0.0,0.17256637168141595,0
79,0.766045606618419,0.2658562049608608,0.9847709901729786,0.9189408370669042,0.6066072256867494,0.00018905602281998234,0.0,0.0,0.4842683141420535,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9087387170061317,0.1625456744505548,0.03423150399183289,0.09523809523809526,0.19521651738891654,0.02570854741432893,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.23883544864246364,0.04647517795112593,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.29453474736580815,0.0,0.03489762140007787,0.02632147340915404,0.00963275677757595,0.04671581595172148,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973575231709674,0.7676222893395336,0.0,0.0,0.0,0.258012,0.0,0.264526,0.225609,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019637806854914367,0.0,0.8529539205152417,0.0,1.0,0.005395953111219853,0.0,0.6520783218230255,0.8912682862328857,0.005385770166157012,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.4302659242541802e-42,0.7333313777829922,0.4157791103553201,0.3611138765235449,0.01615421979757664,0.9261438457874531,0.287689029777062,0.0,0.9979688884335127,0.37230833924089257,0.4631227003708916,0.5984997795802515,0.5255116570345676,0.0,0.10246923047429135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15265681045353946,0.0,0.17256637168141595,0
80,0.766082935546939,0.25129023172697784,0.9849023455138046,0.9189626782190534,0.6065650578870183,0.00024016630218683815,0.0,0.0,0.4839329529046025,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9086307027050382,0.16379365162446832,0.03341688989160453,0.09523809523809526,0.1962998128525019,0.02845202807693856,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.2370807410661995,0.047480578606012236,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.2947679942480035,0.0,0.03512269474029121,0.027833366111772402,0.00963275677757595,0.04783670358243573,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426822454479721,0.7735789507326973,0.0,0.0,0.0,0.2564185,0.0,0.265475,0.22646100000000002,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001954473299726111,0.0,0.868421297555437,0.0,1.0,0.005403165059009862,0.0,0.6494400041385366,0.8919419368281024,0.00539866576826868,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.2910319390104516e-42,0.7333313777829922,0.4155553566633845,0.3611138765235449,0.01617536752436116,0.9261438457874531,0.28742919503195985,0.0,0.9979688884335127,0.42043122391603266,0.42065540467017215,0.5986018014344712,0.523423188277173,0.0,0.09481039837429517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15198653562123088,0.0,0.17256637168141595,0
81,0.7661202644754586,0.2542028436571296,0.9849598134754162,0.9189845193712028,0.6068086940632424,0.000172874873411461,0.0,0.0,0.48376527228587696,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9071761101169795,0.16135501338601516,0.04307332799336953,0.09523809523809526,0.1939187513082981,0.041558975505701104,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.22942639989093216,0.06697332680486348,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.2900521274683512,0.0,0.08093689656708851,0.07686859118086824,0.00963275677757595,0.11276898211840009,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41451390258331955,0.7767270722469916,0.0,0.0,0.0,0.24884,0.0,0.26334,0.224508,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.06898022923083288,1.0,0.44681764172396576,0.0,1.0,0.005409616474123833,0.0,0.6443444297871244,0.8925264351512383,0.00544380693496883,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,2.063194508611622e-42,0.7333313777829922,0.41602523941645053,0.3611138765235449,0.016138028569257112,0.9203300551959881,0.2880082553210448,0.0,0.9979688884335127,0.0,0.7311322059656183,0.5985759675743898,0.5251364157012166,0.0,0.08264637092136162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15277163059318838,0.0,0.17256637168141595,0
82,0.7660969338951338,0.2571169123788435,0.9846396348321527,0.9189845193712028,0.6053140798283301,0.00020444737803118276,0.0,0.0,0.48264640339545256,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9106217663218611,0.11797969582232613,0.007389521799143658,0.09523809523809526,0.13530371282559456,0.0070111020620048205,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.18497244016580522,0.008321982177700131,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.0,0.14937350319609516,0.007561351950126366,0.007003276774426837,0.00963275677757595,0.008418988999460409,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129034378492058,0.7756703740991099,0.0,0.0,0.0,0.204967,0.0,0.20941099999999999,0.183948,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019588813063178587,0.0,0.8623613370382515,0.0,0.992748,0.013493580540371057,0.0,0.6502935775070484,0.8946540691501084,0.01349974073674005,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,5.493413599616221e-42,0.7333313777829922,0.4124451803454754,0.3611138765235449,0.01856638238394359,0.9202179821243455,0.288795183406211,0.0,0.9979688884335127,0.5013219908195599,0.6306237285759868,0.5986950660479852,0.525143332592154,0.0,0.08057589816341526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15031526469967665,0.0,0.17256637168141595,0
83,0.7660549388505491,0.2571169123788435,0.9849598134754161,0.9190168062917713,0.6062558273556571,0.00023799677605334445,0.0,0.0,0.482480718974569,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9127190440014259,0.1364160171922374,0.007389521799143658,0.09523809523809526,0.15034182348827485,0.0070111020620048205,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.20596122532240504,0.008321982177700131,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.11037413655855995,0.0,0.007561351950126366,0.007003276774426837,0.00963275677757595,0.008418988999460409,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41520410175508005,0.7585674449078735,0.0,0.0,0.0,0.225428,0.0,0.22315200000000002,0.20099799999999998,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019644669333307814,0.0,0.8591829601355944,0.0,1.0,0.003773107506879739,0.0,0.6466852900856159,0.8984084816867208,0.0037748300358329823,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,6.733861831787626e-42,0.7333313777829922,0.40837286315224297,0.3611138765235449,0.01812988008578048,0.9202226518356635,0.2882383946667062,0.0,0.9979688884335127,0.0,0.6952683200327551,0.5987292192867367,0.5294944892974272,0.0,0.07902304359495371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15540856833025013,0.0,0.17256637168141595,0
84,0.7660479396764516,0.2600295243089952,0.9847833047361811,0.9190794809022866,0.6063307923329568,0.00019339748299610784,0.0,0.0,0.4831289842237489,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9124652103938562,0.1497647227782005,0.007389521799143658,0.09523809523809526,0.1612229245891766,0.0070111020620048205,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.22205519188786532,0.007430682191845443,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.12734937387121348,0.0,0.007561351950126366,0.007003276774426837,0.00963275677757595,0.007824190011641327,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403799382107412,0.7481123256148424,0.0,0.0,0.0,0.24165450000000002,0.0,0.23346,0.2137905,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001973383373027351,0.0,0.863251199841159,0.0,1.0,0.003681555107843665,0.0,0.6442409663485162,0.8969354657755446,0.0036821994696982076,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.556561274978257e-42,0.7333313777829922,0.4111921596706356,0.3611138765235449,0.01590804704047477,0.937776096681703,0.2876370628280416,0.0,0.9979688884335127,0.2263553429454439,0.40891264775261116,0.5986464633620694,0.5274332557980985,0.0,0.10102181664813514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14378769069220843,0.0,0.17256637168141595,0
85,0.7660666041407116,0.25711618398306235,0.9848284581345901,0.9190908762860167,0.6064854075986374,0.00019872618591888422,0.0,0.0,0.48365049090996365,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9122239784547475,0.16359250452364688,0.007389521799143658,0.09523809523809526,0.17249795131320034,0.0070111020620048205,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.23368057838772688,0.014538040614684816,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.1446943823879345,0.0,0.007561351950126366,0.007003276774426837,0.00963275677757595,0.014756415477553275,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4499769933609379,0.7410889783786375,0.0,0.0,0.0,0.252987,0.0,0.243764,0.226577,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001957117864570414,0.0,0.8716420734992552,0.0,1.0,0.0035930841774087755,0.0,0.6438141796642609,0.8961416098696573,0.003594724520684375,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.214805129380017e-42,0.7333313777829922,0.4123556788687015,0.3472188642214098,0.01782588151325204,0.937776096681703,0.2884239909132078,0.0,0.9979688884335127,0.15642286588258936,0.6581785185362786,0.5985851626771306,0.5243893914799834,0.0,0.09794486407729686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14411693989607305,0.0,0.17256637168141595,0
86,0.7660036115738341,0.24837713419963872,0.9848448775521933,0.9191554501271535,0.6059559674464585,0.00018195269086237255,0.0,0.0,0.4829727817426147,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9110358211427194,0.18202990732958407,0.007389521799143658,0.09523809523809526,0.18753168502451256,0.0070111020620048205,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.24314810029438666,0.024461776176771335,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.16982855284218815,0.0,0.007561351950126366,0.007003276774426837,0.00963275677757595,0.024786588542737135,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529021231841206,0.7360332070888663,0.0,0.0,0.0,0.261953,0.0,0.257141,0.24317799999999998,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001933602518312458,0.0,0.8665991729084607,0.0,1.0,0.0036431088698067457,0.0,0.6491554796823671,0.895551602136449,0.003644772050751528,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,6.379448051167224e-42,0.7333313777829922,0.4145260896804803,0.3472188642214098,0.01770923858270579,0.931962306090238,0.2882680900661465,0.0,0.9979688884335127,0.4339497662095053,0.43506631231245635,0.5985742161262487,0.5249954840483682,0.0,0.09182930102373454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499232078980556,0.0,0.17256637168141595,0
87,0.7660339413282566,0.26148655866985215,0.9846765785217598,0.9190908762860167,0.6062651979778196,0.00021056587515127985,0.0,0.0,0.48161736340791683,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9101086983916671,0.1980859880064419,0.011992475114146688,0.09523809523809526,0.20297575792657685,0.007108282948369681,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.25074345539211224,0.030586147755939794,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.721034681006497,0.20013952015338657,0.0,0.011592749157659751,0.006769521335350601,0.00963275677757595,0.031154727475589276,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45168605797672967,0.7281988590057048,0.0,0.0,0.0,0.26962,0.0,0.271617,0.258473,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019674056043919464,0.0,0.871768753561261,0.0,1.0,0.0036920058758230048,0.0,0.6457799849978014,0.8944978022462368,0.0037108505327825233,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,6.03769190556898e-42,0.7333313777829922,0.41347444732838134,0.3472188642214098,0.02176927169211551,0.9142967881725559,0.28847595786222824,0.0,0.9979688884335127,0.27362512024441477,0.5331864029789362,0.5986342032250818,0.525230658340238,0.0,0.08760208580959272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14524943939312157,0.0,0.17256637168141595,0
88,0.7660432735603866,0.2527465376920537,0.9846560542497558,0.9191649462802619,0.6063237643663351,0.00021431498967941493,0.0,0.0,0.463636112296908,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.910853997069212,0.20459569216447687,0.0195320994721825,0.09523809523809526,0.21066824995587488,0.01434415852321137,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.25668925200832204,0.030622981063979822,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9808072206348314,0.2170578366672658,0.0,0.0199862836119063,0.01432814860572398,0.00963275677757595,0.030979943864717623,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356307105764792,0.7313110248174249,0.0,0.0,0.0,0.27522599999999997,0.0,0.27844,0.264178,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001955256387417349,0.0,0.8626581303263798,0.0,1.0,0.0037054069860800757,0.0,0.6512635472439925,0.8961020422882282,0.0037070986078548153,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,5.556701774727006e-42,0.7333313777829922,0.4124675557146702,0.3472188642214098,0.017581360922305223,0.9261485154987721,0.2882383946667062,0.0,0.9979688884335127,0.0,0.6948388715011058,0.5986469012241047,0.523423188277173,0.0,0.09692879874237903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14728332605484873,0.0,0.17256637168141595,0
89,0.7659942793417043,0.2527467804906474,0.9847956192993835,0.9191601982037076,0.6064010719991755,0.00019576445767893166,0.0,0.0,0.4613539591140753,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9109332075566805,0.21120596987292262,0.022811624581575127,0.09523809523809526,0.21545225780112248,0.019909387366088393,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.25994015426449335,0.03701017398733343,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.9814794001824179,0.23040512201593782,0.0,0.02435506183072169,0.0189773509291544,0.00963275677757595,0.037709279980418876,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4140866364293707,0.7515201272032855,0.0,0.0,0.0,0.27882100000000004,0.0,0.283201,0.270602,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019510432560831156,0.0,0.8649466444261292,0.0,1.0,0.0036776737686694053,0.0,0.6547425053671656,0.8954128651737168,0.0036861875297612267,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,4.455487527799331e-42,0.7333313777829922,0.41260180792983014,0.3472188642214098,0.017581030489074223,0.9319576363789182,0.28773357287622225,0.0,0.9979688884335127,0.0,0.7149013199755814,0.5986477769481753,0.5252375752311753,0.0,0.09291246501284434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14777155699053462,0.0,0.17256637168141595,0
